obj_id,lat,lon,start_time,end_time
4389123,40.71011086129033,-73.96893449999997,2022-05-26T06:35:00,2022-05-26T06:35:30
4389216,40.72642109090909,-73.98320728787878,2022-05-26T07:26:05,2022-05-26T07:26:37
4389216,40.727372981012635,-73.98287882531645,2022-05-26T07:27:05,2022-05-26T07:28:23
4389216,40.71800206382979,-73.98673648085105,2022-05-26T07:33:00,2022-05-26T07:33:46
4392681,40.718874552777784,-74.0124702388889,2022-05-27T05:08:50,2022-05-27T05:09:25
4392681,40.728919037500006,-74.01064846,2022-05-27T05:11:08,2022-05-27T05:11:47
4392681,40.741116854999994,-74.00774043277778,2022-05-27T05:15:45,2022-05-27T05:17:14
4392681,40.73981126086957,-74.0080000130435,2022-05-27T05:18:52,2022-05-27T05:20:23
4392712,40.755701556666665,-73.99375808833334,2022-05-27T05:31:06,2022-05-27T05:32:05
4392712,40.755977810810805,-73.9943541243243,2022-05-27T05:35:44,2022-05-27T05:36:20
4392712,40.767772036111104,-73.98151284166667,2022-05-27T05:40:44,2022-05-27T05:41:19
4392757,40.775137215,-73.94744365749997,2022-05-27T05:54:21,2022-05-27T05:55:00
4392757,40.77118682702702,-73.94784964324323,2022-05-27T05:56:19,2022-05-27T05:56:55
4392777,40.72075818495935,-73.98052846300813,2022-05-27T06:03:43,2022-05-27T06:05:45
4392777,40.720977537500005,-73.98098096875,2022-05-27T06:05:48,2022-05-27T06:06:35
4392777,40.72338627978722,-73.97937628297873,2022-05-27T06:07:04,2022-05-27T06:07:50
4392777,40.724141124999996,-73.97875351377552,2022-05-27T06:08:00,2022-05-27T06:09:37
4392777,40.74454036960784,-73.9750431745098,2022-05-27T06:15:40,2022-05-27T06:16:30
4392824,40.727722848571425,-73.98551115142857,2022-05-27T06:28:09,2022-05-27T06:28:43
4392824,40.72813138816963,-73.98497913638391,2022-05-27T06:30:57,2022-05-27T06:34:40
4392824,40.729120447368416,-73.98699364210528,2022-05-27T06:35:02,2022-05-27T06:35:58
4392824,40.729877716666664,-73.98860226944446,2022-05-27T06:36:17,2022-05-27T06:36:52
4392824,40.73043133600001,-73.99022700999998,2022-05-27T06:37:27,2022-05-27T06:38:16
4393320,40.71905448431373,-73.98969515686274,2022-05-27T07:39:03,2022-05-27T07:39:53
4393320,40.71755766637931,-73.99141099827587,2022-05-27T07:40:44,2022-05-27T07:41:41
4393320,40.71787922203391,-73.99289971694917,2022-05-27T07:41:56,2022-05-27T07:42:54
4393320,40.717676333098595,-73.9923670338028,2022-05-27T07:42:59,2022-05-27T07:44:09
4393320,40.70957331704546,-73.9608302034091,2022-05-27T07:47:49,2022-05-27T07:48:32
4396675,40.720006193181824,-73.97910781818182,2022-05-28T05:41:26,2022-05-28T05:42:09
4396675,40.76077732678572,-73.96089743571429,2022-05-28T05:47:31,2022-05-28T05:48:26
4396675,40.7613778818182,-73.96069117575757,2022-05-28T05:48:36,2022-05-28T05:49:08
4396675,40.7650446244898,-73.9573407530612,2022-05-28T05:50:06,2022-05-28T05:50:54
4396939,40.71801798474574,-73.99394933898306,2022-05-28T07:36:24,2022-05-28T07:37:22
4396939,40.71900860595238,-73.99344949166665,2022-05-28T07:37:33,2022-05-28T07:38:14
4396939,40.72016352517483,-73.99921798776221,2022-05-28T07:40:51,2022-05-28T07:43:13
4397109,40.740345843103434,-74.00186884310345,2022-05-28T07:59:23,2022-05-28T08:00:20
4397109,40.74841811842106,-73.98886039999998,2022-05-28T08:05:38,2022-05-28T08:06:15
4397109,40.74820604139784,-73.9875261564516,2022-05-28T08:07:04,2022-05-28T08:08:36
4397180,40.723371540816316,-73.98834590102038,2022-05-28T08:41:59,2022-05-28T08:42:47
4397180,40.72385409772727,-73.98801900681818,2022-05-28T08:42:53,2022-05-28T08:45:04
4397180,40.72244139242424,-73.98625956363638,2022-05-28T08:46:25,2022-05-28T08:47:30
4397180,40.72317138,-73.98822821272726,2022-05-28T08:47:49,2022-05-28T08:48:43
4397180,40.723849570270275,-73.98801887297296,2022-05-28T08:48:58,2022-05-28T08:49:34
4397180,40.72458164607843,-73.98176024705882,2022-05-28T08:50:54,2022-05-28T08:51:44
4397180,40.722580028888906,-73.97703007111112,2022-05-28T08:52:29,2022-05-28T08:53:13
4418733,40.745756440960456,-74.00592898361583,2022-05-18T08:13:07,2022-05-18T08:16:03
4418733,40.746516080392155,-74.00149494509803,2022-05-18T08:16:47,2022-05-18T08:17:37
4418733,40.74154210612245,-73.98981113469388,2022-05-18T08:18:43,2022-05-18T08:19:31
4418733,40.739420361764694,-73.98268337058823,2022-05-18T08:21:04,2022-05-18T08:21:37
4419954,40.734881106818186,-73.99054473863636,2022-05-25T07:44:42,2022-05-25T07:45:25
4419954,40.717635154166665,-73.98599397916666,2022-05-25T07:49:33,2022-05-25T07:50:20
4419954,40.7195650076923,-73.9441988907692,2022-05-25T07:52:26,2022-05-25T07:53:30
4420056,40.759837712962955,-73.96423646666668,2022-05-27T08:36:23,2022-05-27T08:37:16
4420172,40.760770896428575,-73.95848185714283,2022-06-01T08:41:52,2022-06-01T08:42:33
4423483,40.71516729848485,-73.99277205757575,2022-06-05T05:13:18,2022-06-05T05:14:23
4423483,40.71831433799999,-73.98827932900002,2022-06-05T05:15:56,2022-06-05T05:16:45
4423483,40.723091797142864,-73.98800182428569,2022-06-05T05:18:59,2022-06-05T05:20:08
4423483,40.723385054782604,-73.98830302086954,2022-06-05T05:20:22,2022-06-05T05:22:16
4423505,40.73490718983051,-73.98001793389828,2022-06-05T05:25:18,2022-06-05T05:26:16
4423505,40.7462148923913,-73.97333978695652,2022-06-05T05:28:47,2022-06-05T05:29:32
4423505,40.74775673235294,-73.9754936882353,2022-06-05T05:30:07,2022-06-05T05:30:40
4423505,40.74805372352942,-73.9734934735294,2022-06-05T05:32:23,2022-06-05T05:32:56
4423505,40.74896313990385,-73.97669337259617,2022-06-05T05:33:38,2022-06-05T05:35:21
4423540,40.74556466779663,-73.97533797627119,2022-06-05T05:53:26,2022-06-05T05:54:24
4423540,40.74008494128441,-73.97939821743118,2022-06-05T05:55:46,2022-06-05T05:57:34
4423597,40.73150056363638,-73.98519821212119,2022-06-05T06:08:58,2022-06-05T06:10:03
4423597,40.73245513358779,-73.98730386412211,2022-06-05T06:10:32,2022-06-05T06:12:42
4423597,40.7350813738806,-73.99405139850747,2022-06-05T06:13:59,2022-06-05T06:15:05
4423597,40.726094855555544,-73.9947580111111,2022-06-05T06:18:34,2022-06-05T06:19:09
4423641,40.7233584868421,-73.99492879473682,2022-06-05T06:19:59,2022-06-05T06:20:36
4423641,40.720413811764715,-73.99659897941176,2022-06-05T06:21:58,2022-06-05T06:22:31
4423641,40.720354649350625,-73.99941776558441,2022-06-05T06:24:24,2022-06-05T06:25:40
4423641,40.71855286578946,-74.00038861184213,2022-06-05T06:26:12,2022-06-05T06:27:27
4423641,40.7191979490196,-74.00212307058821,2022-06-05T06:27:54,2022-06-05T06:28:44
4423695,40.729549806529214,-73.988110152921,2022-06-05T06:41:42,2022-06-05T06:46:32
4423695,40.729825060638305,-73.9887761223404,2022-06-05T06:46:41,2022-06-05T06:47:27
4423745,40.73601036285714,-73.97647117428572,2022-06-05T06:56:16,2022-06-05T06:56:50
4423745,40.73547763766234,-73.97527598311687,2022-06-05T06:57:03,2022-06-05T06:58:19
4423786,40.735604712931035,-73.9750946396552,2022-06-05T07:22:20,2022-06-05T07:23:17
4423786,40.72481610930234,-73.97831005116278,2022-06-05T07:25:37,2022-06-05T07:26:19
4423786,40.723004278260866,-73.9796743152174,2022-06-05T07:26:41,2022-06-05T07:27:26
4423786,40.72108675121951,-73.98102356097563,2022-06-05T07:27:52,2022-06-05T07:28:32
4423821,40.748965674285714,-73.97799725428573,2022-06-05T07:44:00,2022-06-05T07:44:34
4423821,40.741692942592586,-73.98946984814815,2022-06-05T07:48:07,2022-06-05T07:49:00
4431743,40.718685174342106,-73.97478163421053,2022-06-07T13:00:02,2022-06-07T13:01:17
4431743,40.72218387211539,-73.98595256057692,2022-06-07T13:02:44,2022-06-07T13:03:35
4431743,40.72319927589286,-73.988246125,2022-06-07T13:04:00,2022-06-07T13:04:55
4431743,40.726076987234045,-73.9918515148936,2022-06-07T13:06:33,2022-06-07T13:07:19
4438795,40.74643551666666,-73.9718129952381,2022-06-09T19:36:19,2022-06-09T19:37:00
4438795,40.74431652534247,-73.9715494767123,2022-06-09T19:38:00,2022-06-09T19:39:12
4439992,40.719358833962275,-73.99319351226416,2022-06-10T02:57:43,2022-06-10T02:58:35
4439992,40.71766754375,-73.9912648484375,2022-06-10T03:00:17,2022-06-10T03:01:20
4439992,40.71768515333333,-73.9888921433333,2022-06-10T03:03:22,2022-06-10T03:04:21
4439992,40.71681842903226,-73.98910352580646,2022-06-10T03:04:34,2022-06-10T03:05:04
4439992,40.71649741875001,-73.98862500937501,2022-06-10T03:05:15,2022-06-10T03:05:46
4439992,40.71256066666666,-73.98502685128204,2022-06-10T03:07:04,2022-06-10T03:07:42
4440173,40.74665527058823,-73.99189139215684,2022-06-10T04:32:28,2022-06-10T04:33:18
4440173,40.746457514516116,-73.99197002903227,2022-06-10T04:33:22,2022-06-10T04:33:52
4440173,40.746128670769224,-73.99069781538462,2022-06-10T04:34:24,2022-06-10T04:35:28
4440173,40.74587995454546,-73.99015970909092,2022-06-10T04:35:34,2022-06-10T04:36:28
4440173,40.74564757435897,-73.98915950000001,2022-06-10T04:36:51,2022-06-10T04:37:29
4440173,40.743392895588215,-73.98932747107843,2022-06-10T04:39:14,2022-06-10T04:40:55
4440290,40.72569078809525,-73.97764437619045,2022-06-10T05:45:15,2022-06-10T05:45:56
4440290,40.72444790925925,-73.97861823222223,2022-06-10T05:46:22,2022-06-10T05:48:36
4440290,40.72416460956178,-73.97882830278881,2022-06-10T05:50:13,2022-06-10T05:54:23
4440290,40.7225578409836,-73.97705494016397,2022-06-10T05:55:24,2022-06-10T05:56:24
4440290,40.719188781372566,-73.9750242147059,2022-06-10T05:57:15,2022-06-10T05:58:05
4440327,40.72194553513513,-73.98515685135135,2022-06-10T06:20:50,2022-06-10T06:21:26
4440327,40.72223692621952,-73.98587409512193,2022-06-10T06:21:35,2022-06-10T06:22:56
4440327,40.72363154166668,-73.99073257666666,2022-06-10T06:23:40,2022-06-10T06:24:39
4440327,40.72508349250001,-73.99521555416669,2022-06-10T06:25:10,2022-06-10T06:26:09
4440327,40.726888838888875,-73.99965151666665,2022-06-10T06:26:46,2022-06-10T06:27:21
4440353,40.75473676981132,-73.98431480943395,2022-06-10T06:33:22,2022-06-10T06:34:14
4440353,40.75649340444444,-73.98592396444444,2022-06-10T06:34:50,2022-06-10T06:35:34
4440353,40.75691875000001,-73.98698869411764,2022-06-10T06:35:46,2022-06-10T06:36:19
4440353,40.75855802708334,-73.99102306458333,2022-06-10T06:37:48,2022-06-10T06:38:35
4440353,40.758950715,-73.99181291916663,2022-06-10T06:38:43,2022-06-10T06:39:42
4443592,40.71722999977479,-73.99541146621621,2022-06-11T04:03:25,2022-06-11T04:07:06
4443592,40.71415182272728,-73.99754219204543,2022-06-11T04:08:14,2022-06-11T04:08:57
4443592,40.70761447321427,-74.00401125357142,2022-06-11T04:11:11,2022-06-11T04:12:06
4443592,40.708772674285704,-74.00509493428571,2022-06-11T04:12:23,2022-06-11T04:12:57
4443592,40.709381650000005,-74.00611641666666,2022-06-11T04:13:34,2022-06-11T04:14:09
4443595,40.73578402352942,-73.97599121764704,2022-06-11T04:12:51,2022-06-11T04:13:24
4443595,40.73549036111109,-73.97530004444441,2022-06-11T04:13:35,2022-06-11T04:14:46
4443595,40.734931095,-73.97962668999999,2022-06-11T04:17:19,2022-06-11T04:18:18
4443770,40.795860546610164,-73.97251650593219,2022-06-11T05:31:25,2022-06-11T05:32:23
4443770,40.79789083387097,-73.97120232419354,2022-06-11T05:33:23,2022-06-11T05:34:24
4443770,40.795497927710834,-73.97363876385543,2022-06-11T05:35:05,2022-06-11T05:37:50
4443813,40.74170439347826,-74.00718867173916,2022-06-11T05:48:35,2022-06-11T05:49:20
4443813,40.74103663750001,-74.00562376250001,2022-06-11T05:49:44,2022-06-11T05:50:23
4443813,40.7401026064784,-74.00524923787376,2022-06-11T05:50:43,2022-06-11T05:55:43
4443886,40.72596108999999,-74.008603206,2022-06-11T06:16:03,2022-06-11T06:16:52
4443886,40.72571017980769,-74.00603916826924,2022-06-11T06:18:00,2022-06-11T06:18:51
4443886,40.72274651209677,-74.00624380887099,2022-06-11T06:20:09,2022-06-11T06:21:10
4443886,40.72201519534884,-74.00558525348839,2022-06-11T06:21:21,2022-06-11T06:22:03
4443886,40.71948474777778,-74.00207156555555,2022-06-11T06:22:44,2022-06-11T06:23:28
4443886,40.71656466860464,-73.99708521627906,2022-06-11T06:24:08,2022-06-11T06:24:50
4444391,40.73198303526785,-73.98608929374998,2022-06-11T08:28:24,2022-06-11T08:30:15
4444391,40.73245254795079,-73.98534945040984,2022-06-11T08:31:43,2022-06-11T08:33:44
4444391,40.72021753725491,-73.99291981568629,2022-06-11T08:36:31,2022-06-11T08:37:21
4444391,40.71674654117647,-73.9958372617647,2022-06-11T08:38:39,2022-06-11T08:39:12
4446839,40.71629076976743,-73.98063765116281,2022-06-12T05:31:33,2022-06-12T05:32:15
4446839,40.716573135135135,-73.9815758864865,2022-06-12T05:32:42,2022-06-12T05:33:18
4446839,40.716957523529416,-73.98286192941178,2022-06-12T05:33:45,2022-06-12T05:34:35
4446839,40.7172043283019,-73.9836623037736,2022-06-12T05:34:56,2022-06-12T05:35:48
4446839,40.71751158139534,-73.98466785348838,2022-06-12T05:36:27,2022-06-12T05:37:09
4446839,40.71794107857143,-73.98604068392861,2022-06-12T05:37:29,2022-06-12T05:38:24
4446839,40.71956666730769,-73.98690153076922,2022-06-12T05:39:16,2022-06-12T05:40:07
4446839,40.719810952150524,-73.98706134139793,2022-06-12T05:40:13,2022-06-12T05:41:45
4446891,40.71917921290323,-73.97613919032258,2022-06-12T06:03:50,2022-06-12T06:04:20
4446891,40.72193668490566,-73.98520188113208,2022-06-12T06:05:44,2022-06-12T06:06:36
4446891,40.722181695238106,-73.9861349222222,2022-06-12T06:06:52,2022-06-12T06:07:54
4446891,40.721118757575766,-73.98701430454543,2022-06-12T06:08:13,2022-06-12T06:09:18
4446891,40.72055432790697,-73.98435197674421,2022-06-12T06:10:07,2022-06-12T06:10:49
4446891,40.72111929696971,-73.98413055984848,2022-06-12T06:10:57,2022-06-12T06:12:02
4446891,40.720045448571426,-73.9793304342857,2022-06-12T06:13:08,2022-06-12T06:13:42
4447018,40.72620043030303,-73.98338885151516,2022-06-12T06:41:15,2022-06-12T06:41:47
4447018,40.72315468088065,-73.98572029061415,2022-06-12T06:42:30,2022-06-12T06:56:52
4447018,40.72286470632912,-73.98808700379745,2022-06-12T06:57:48,2022-06-12T06:59:06
4447018,40.72367336969696,-73.9908228636364,2022-06-12T06:59:28,2022-06-12T07:00:33
4447018,40.72543995641028,-73.99668719551283,2022-06-12T07:01:21,2022-06-12T07:02:38
4447212,40.72533836111111,-73.99251658055556,2022-06-12T08:19:35,2022-06-12T08:20:10
4447212,40.72502712285713,-73.99235174857144,2022-06-12T08:20:13,2022-06-12T08:20:47
4447212,40.7204881117647,-73.99395077843137,2022-06-12T08:21:31,2022-06-12T08:22:21
4447212,40.7200156081081,-73.9931937864865,2022-06-12T08:22:33,2022-06-12T08:23:09
4447212,40.71803347045455,-73.98684886136364,2022-06-12T08:24:03,2022-06-12T08:24:46
4447212,40.71957913561643,-73.94409207945208,2022-06-12T08:28:15,2022-06-12T08:29:27
4447314,40.726643269354845,-73.99607744838713,2022-06-12T09:01:21,2022-06-12T09:02:22
4447314,40.72716399017856,-73.99171782053574,2022-06-12T09:03:59,2022-06-12T09:04:54
4447314,40.72613062916666,-73.99121678749991,2022-06-12T09:05:56,2022-06-12T09:07:31
4447314,40.72629125833335,-73.9915400638889,2022-06-12T09:07:32,2022-06-12T09:08:07
4447314,40.725889497435894,-74.00078211538464,2022-06-12T09:10:50,2022-06-12T09:11:28
4447314,40.72343022857143,-74.00288423142858,2022-06-12T09:11:59,2022-06-12T09:12:33
4447417,40.72051182285714,-74.00689319142857,2022-06-12T09:49:01,2022-06-12T09:49:35
4447417,40.716905768,-73.99804738600001,2022-06-12T09:52:41,2022-06-12T09:53:30
4454498,40.73029521272728,-73.98620158727272,2022-06-14T06:45:21,2022-06-14T06:46:15
4454498,40.73083041779661,-73.98747142372883,2022-06-14T06:46:31,2022-06-14T06:47:29
4454498,40.731238620000006,-73.98845986500001,2022-06-14T06:47:41,2022-06-14T06:48:20
4454498,40.73248024528303,-73.98528789245285,2022-06-14T06:49:31,2022-06-14T06:50:23
4454498,40.731428785483885,-73.98288031290323,2022-06-14T06:51:03,2022-06-14T06:52:04
4454498,40.73551538904108,-73.97530425342465,2022-06-14T06:54:09,2022-06-14T06:55:21
4454546,40.72202642972973,-73.98641323513515,2022-06-14T07:15:39,2022-06-14T07:16:15
4454546,40.72244025434783,-73.9869862673913,2022-06-14T07:16:26,2022-06-14T07:17:11
4454546,40.72055808029198,-73.98821582883212,2022-06-14T07:18:00,2022-06-14T07:20:16
4454546,40.7190636388889,-73.98964144166668,2022-06-14T07:21:29,2022-06-14T07:22:04
4454546,40.71996503541668,-73.99268709583335,2022-06-14T07:22:27,2022-06-14T07:23:14
4455742,40.76430837674419,-73.97679982558141,2022-06-14T16:11:45,2022-06-14T16:12:27
4455742,40.76556779428571,-73.98015245714285,2022-06-14T16:14:04,2022-06-14T16:14:38
4455742,40.7665771617647,-73.98312198235293,2022-06-14T16:16:49,2022-06-14T16:17:22
4455742,40.76892776071428,-73.98809912857142,2022-06-14T16:19:31,2022-06-14T16:20:26
4455775,40.76275199830509,-74.00036830338982,2022-06-14T16:24:31,2022-06-14T16:25:29
4455775,40.75949129795918,-74.00327109999999,2022-06-14T16:26:09,2022-06-14T16:26:57
4455775,40.75067904313724,-74.00848937156863,2022-06-14T16:28:17,2022-06-14T16:29:07
4455775,40.74591824545455,-74.00823451636363,2022-06-14T16:30:05,2022-06-14T16:30:59
4455775,40.7355942511628,-74.01012242558139,2022-06-14T16:32:38,2022-06-14T16:33:20
4455800,40.72960379655174,-74.01070147413792,2022-06-14T16:34:28,2022-06-14T16:35:25
4455800,40.723187727,-74.01162443199998,2022-06-14T16:36:13,2022-06-14T16:37:02
4455800,40.71723659761905,-74.01310243333334,2022-06-14T16:38:26,2022-06-14T16:39:07
4455800,40.7151372652174,-74.00846131304345,2022-06-14T16:40:50,2022-06-14T16:41:35
4455800,40.71437173000001,-74.00682581400001,2022-06-14T16:42:08,2022-06-14T16:42:57
4455800,40.71345076666667,-74.0048524111111,2022-06-14T16:43:35,2022-06-14T16:44:19
4455833,40.70182413214285,-73.99210994107145,2022-06-14T16:50:19,2022-06-14T16:51:14
4469068,40.718934227142846,-73.99341651428574,2022-06-18T04:38:01,2022-06-18T04:39:10
4469068,40.719503484931494,-73.9930965027397,2022-06-18T04:39:24,2022-06-18T04:40:36
4469068,40.719751863571425,-73.99296512714285,2022-06-18T04:40:40,2022-06-18T04:41:49
4469068,40.721239697499996,-73.99226298749998,2022-06-18T04:42:06,2022-06-18T04:42:45
4469068,40.72159672647059,-73.99325803725489,2022-06-18T04:43:23,2022-06-18T04:44:13
4469068,40.72217722236841,-73.99330731184209,2022-06-18T04:44:23,2022-06-18T04:45:38
4469068,40.72259424651163,-73.99382621162789,2022-06-18T04:45:57,2022-06-18T04:46:39
4469101,40.7218876825,-73.99616999000001,2022-06-18T04:49:21,2022-06-18T04:50:00
4469101,40.71957003975904,-73.99173091325302,2022-06-18T04:52:04,2022-06-18T04:53:26
4469101,40.719319372727256,-73.99095246742424,2022-06-18T04:53:45,2022-06-18T04:54:50
4469101,40.71879212500001,-73.98929542115386,2022-06-18T04:55:37,2022-06-18T04:56:28
4469101,40.71768820714286,-73.98597923469389,2022-06-18T04:56:57,2022-06-18T04:57:45
4469199,40.72256264534885,-73.98863324534881,2022-06-18T05:21:53,2022-06-18T05:24:44
4469199,40.722307094,-73.98666401999999,2022-06-18T05:25:20,2022-06-18T05:26:09
4469199,40.719531587719295,-73.99113104385964,2022-06-18T05:29:54,2022-06-18T05:30:50
4469461,40.747819611764704,-73.99461709852937,2022-06-18T06:15:19,2022-06-18T06:16:26
4469461,40.747401809615376,-73.99362737115383,2022-06-18T06:16:42,2022-06-18T06:17:33
4469461,40.742566824226834,-73.99947737989685,2022-06-18T06:19:53,2022-06-18T06:23:06
4469461,40.74571102499999,-74.00555216388888,2022-06-18T06:25:38,2022-06-18T06:26:13
4469571,40.733517339473686,-74.00266578157894,2022-06-18T07:12:50,2022-06-18T07:13:27
4469571,40.736116839999994,-73.99380984,2022-06-18T07:15:34,2022-06-18T07:16:18
4469571,40.734880166981135,-73.99093932830189,2022-06-18T07:16:44,2022-06-18T07:17:36
4469571,40.72829703838026,-73.98786618239434,2022-06-18T07:20:31,2022-06-18T07:22:52
4469571,40.723911062499994,-73.99113701484373,2022-06-18T07:24:00,2022-06-18T07:25:03
4469605,40.72214501750001,-73.98607997000002,2022-06-18T07:40:13,2022-06-18T07:40:52
4469605,40.7212191611111,-73.98684665833333,2022-06-18T07:41:15,2022-06-18T07:41:50
4469605,40.72141355436893,-73.98855706116503,2022-06-18T07:43:36,2022-06-18T07:45:18
4469605,40.72251911538461,-73.98798114615384,2022-06-18T07:45:37,2022-06-18T07:46:15
4469756,40.71900364147727,-73.9963612119318,2022-06-18T08:38:42,2022-06-18T08:40:09
4469756,40.718808152941186,-73.9957486254902,2022-06-18T08:40:14,2022-06-18T08:41:04
4471069,40.75002391216217,-74.00240700675677,2022-06-18T17:00:41,2022-06-18T17:01:17
4471069,40.75376564180329,-73.9975721762295,2022-06-18T17:03:42,2022-06-18T17:04:42
